File,Release Number,LOC,LOC touched,Number of Revisions,Fix Count,Authors,LOC added,Max LOC added,Average LOC added,Churn,Max Churn,Average Churn,Change Set Size,Max Change Set Size,Average Change Set Size,Release Length,Weighted Release Length,Measured
console/src/main/java/org/apache/syncope/console/pages/panels/UserDetailsPanel.java,1,107,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.71028,T
console/src/main/java/org/apache/syncope/console/commons/SchemaModalPageFactory.java,1,66,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,2.772727,T
core/src/test/java/org/apache/syncope/core/persistence/dao/ConnInstanceTest.java,1,138,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.326087,T
core/src/main/java/org/apache/syncope/core/propagation/PropagationTaskExecutor.java,1,62,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,2.951613,F
core/src/main/java/org/apache/syncope/core/workflow/AbstractUserWorkflowAdapter.java,1,116,812,7,0,1,812,116,116.0,812,116,116.0,830,127,116.0,183,1.5775860000000002,F
core/src/main/java/org/apache/syncope/core/persistence/validation/entity/AttrValidator.java,1,63,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,2.904762,T
core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SchemaMappingValidator.java,1,75,525,7,0,1,525,75,75.0,525,75,75.0,830,127,75.0,183,2.44,F
core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractVirSchema.java,1,58,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,3.1551720000000003,T
core/src/test/java/org/apache/syncope/core/persistence/dao/EntitlementTest.java,1,80,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,2.2875,F
console/src/main/java/org/apache/syncope/console/pages/Tasks.java,1,208,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,0.879808,T
client/src/main/java/org/apache/syncope/types/PropagationTaskExecStatus.java,1,42,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,4.357143,F
console/src/main/java/org/apache/syncope/console/pages/panels/AccountInformationPanel.java,1,82,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,2.231707,T
console/src/main/java/org/apache/syncope/console/rest/ExecutionRestClient.java,1,31,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,5.903226,F
client/src/main/java/org/apache/syncope/client/AbstractBaseBean.java,1,45,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,4.066667,F
core/src/main/java/org/apache/syncope/core/persistence/beans/SchemaMapping.java,1,156,1092,7,0,1,1092,156,156.0,1092,156,156.0,830,127,156.0,183,1.1730770000000001,F
core/src/main/java/org/apache/syncope/core/rest/controller/AuthenticationController.java,1,66,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,2.772727,F
core/src/main/java/org/apache/syncope/core/persistence/validation/entity/USchemaCheck.java,1,40,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,4.575,F
core/src/main/java/org/apache/syncope/core/quartz/SpringBeanJobFactory.java,1,109,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.6788990000000001,F
core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SyncopeRoleCheck.java,1,40,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,4.575,F
core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SchedTaskValidator.java,1,71,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,2.577465,T
core/src/main/java/org/apache/syncope/core/persistence/dao/AttrDAO.java,1,36,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,5.0833330000000005,T
console/src/main/java/org/apache/syncope/console/pages/ReportModalPage.java,1,643,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,0.284603,T
core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractSchema.java,1,245,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,0.746939,T
console/src/main/java/org/apache/syncope/console/pages/StatusModalPage.java,1,130,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.407692,T
core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SchemaMappingCheck.java,1,40,280,7,0,1,280,40,40.0,280,40,40.0,830,127,40.0,183,4.575,F
core/src/test/java/org/apache/syncope/core/util/PasswordGeneratorTest.java,1,145,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.262069,F
client/src/main/java/org/apache/syncope/client/validation/SyncopeClientErrorHandler.java,1,93,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.9677419999999999,F
core/src/main/java/org/apache/syncope/core/persistence/dao/DerAttrDAO.java,1,36,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,5.0833330000000005,F
core/src/main/java/org/apache/syncope/core/persistence/dao/ConfDAO.java,1,36,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,5.0833330000000005,T
core/src/main/java/org/apache/syncope/core/init/ImplementationClassNamesLoader.java,1,128,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.4296879999999998,T
console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/FieldPanel.java,1,214,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,0.85514,T
core/src/main/java/org/apache/syncope/core/persistence/beans/role/SyncopeRole.java,1,483,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,0.378882,T
console/src/main/java/org/apache/syncope/console/pages/panels/UserSearchPanel.java,1,611,224,14,0,1,112,8,8.0,0,0,0.0,1721,130,0.0,183,0.299509,T
core/src/main/java/org/apache/syncope/core/workflow/activiti/Create.java,1,41,287,7,0,1,287,41,41.0,287,41,41.0,830,127,41.0,183,4.463415,F
core/src/main/java/org/apache/syncope/core/persistence/validation/attrvalue/InvalidAttrValueException.java,1,41,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,4.463415,T
core/src/test/java/org/apache/syncope/core/rest/UserTestITCase.java,1,2075,3469,17,0,1,1664,249,97.88235300000001,-141,177,-8.294118,1738,130,-8.294118,183,0.088193,T
console/src/main/java/org/apache/syncope/console/wicket/ajax/markup/html/IndicatingDeleteOnConfirmAjaxLink.java,1,54,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,3.388889,F
console/src/main/java/org/apache/syncope/console/rest/ConfigurationRestClient.java,1,72,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,2.541667,T
